수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-06-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56208,2019-12-31
2019-06-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,66575,2019-12-31
2019-06-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,68278,2019-12-31
2019-06-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,68829,2019-12-31
2019-06-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,67428,2019-12-31
2019-06-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,69389,2019-12-31
2019-06-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,62213,2019-12-31
2019-06-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54568,2019-12-31
2019-07-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,66112,2019-12-31
2019-07-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,66645,2019-12-31
2019-07-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,67792,2019-12-31
2019-07-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,67002,2019-12-31
2019-07-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,68707,2019-12-31
2019-07-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,63531,2019-12-31
2019-07-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55612,2019-12-31
2019-07-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,66509,2019-12-31
2019-07-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,65930,2019-12-31
2019-07-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60916,2019-12-31
2019-07-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59598,2019-12-31
2019-07-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,62245,2019-12-31
2019-07-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56414,2019-12-31
2019-07-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49414,2019-12-31
2019-07-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55485,2019-12-31
2019-07-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56900,2019-12-31
2019-07-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57928,2019-12-31
2019-07-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56494,2019-12-31
2019-07-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60507,2019-12-31
2019-07-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51910,2019-12-31
2019-07-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44986,2019-12-31
2019-07-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56562,2019-12-31
2019-07-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57066,2019-12-31
2019-07-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57138,2019-12-31
2019-07-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54745,2019-12-31
2019-07-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54037,2019-12-31
2019-07-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,52701,2019-12-31
2019-07-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,42688,2019-12-31
2019-07-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56701,2019-12-31
2019-07-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58277,2019-12-31
2019-07-31,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56089,2019-12-31
2019-08-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57697,2019-12-31
2019-08-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58449,2019-12-31
2019-08-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54126,2019-12-31
2019-08-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48022,2019-12-31
2019-08-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56757,2019-12-31
2019-08-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57722,2019-12-31
2019-08-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55142,2019-12-31
2019-08-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58141,2019-12-31
2019-08-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59072,2019-12-31
2019-08-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54628,2019-12-31
2019-08-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47368,2019-12-31
2019-08-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54154,2019-12-31
2019-08-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,61200,2019-12-31
2019-08-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,61595,2019-12-31
2019-08-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46975,2019-12-31
2019-08-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57499,2019-12-31
2019-08-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51865,2019-12-31
2019-08-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47087,2019-12-31
2019-08-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56812,2019-12-31
2019-08-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57540,2019-12-31
2019-08-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58117,2019-12-31
2019-08-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57278,2019-12-31
2019-08-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58120,2019-12-31
2019-08-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55257,2019-12-31
2019-08-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50858,2019-12-31
2019-08-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56870,2019-12-31
2019-08-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58213,2019-12-31
2019-08-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59001,2019-12-31
2019-08-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57411,2019-12-31
2019-08-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59085,2019-12-31
2019-08-31,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59723,2019-12-31
2019-09-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,53747,2019-12-31
2019-09-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56831,2019-12-31
2019-09-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57650,2019-12-31
2019-09-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54531,2019-12-31
2019-09-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,52791,2019-12-31
2019-09-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58625,2019-12-31
2019-09-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,43281,2019-12-31
2019-09-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47050,2019-12-31
2019-09-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57163,2019-12-31
2019-09-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57148,2019-12-31
2019-09-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56610,2019-12-31
2019-09-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,38426,2019-12-31
2019-09-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,53831,2019-12-31
2019-09-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47141,2019-12-31
2019-09-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44356,2019-12-31
2019-09-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56180,2019-12-31
2019-09-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56543,2019-12-31
2019-09-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58413,2019-12-31
2019-09-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57683,2019-12-31
2019-09-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58764,2019-12-31
2019-09-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56029,2019-12-31
2019-09-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,40471,2019-12-31
2019-09-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58718,2019-12-31
2019-09-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58464,2019-12-31
2019-09-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58067,2019-12-31
2019-09-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,60902,2019-12-31
2019-09-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58477,2019-12-31
2019-09-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55414,2019-12-31
2019-09-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47976,2019-12-31
2019-09-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56841,2019-12-31
2019-10-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55421,2019-12-31
2019-10-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55136,2019-12-31
2019-10-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,44852,2019-12-31
2019-10-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57057,2019-12-31
2019-10-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,53943,2019-12-31
2019-10-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,46757,2019-12-31
2019-10-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50990,2019-12-31
2019-10-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56804,2019-12-31
2019-10-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50788,2019-12-31
2019-10-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57360,2019-12-31
2019-10-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58809,2019-12-31
2019-10-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56283,2019-12-31
2019-10-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48913,2019-12-31
2019-10-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56736,2019-12-31
2019-10-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57362,2019-12-31
2019-10-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57185,2019-12-31
2019-10-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56401,2019-12-31
2019-10-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58342,2019-12-31
2019-10-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55894,2019-12-31
2019-10-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,49491,2019-12-31
2019-10-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56866,2019-12-31
2019-10-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57048,2019-12-31
2019-10-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57434,2019-12-31
2019-10-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58459,2019-12-31
2019-10-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,59175,2019-12-31
2019-10-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57785,2019-12-31
2019-10-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51885,2019-12-31
2019-10-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57140,2019-12-31
2019-10-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56085,2019-12-31
2019-10-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56733,2019-12-31
2019-10-31,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56894,2019-12-31
2019-11-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57430,2019-12-31
2019-11-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55784,2019-12-31
2019-11-03,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,50554,2019-12-31
2019-11-04,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55177,2019-12-31
2019-11-05,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57330,2019-12-31
2019-11-06,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56417,2019-12-31
2019-11-07,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57252,2019-12-31
2019-11-08,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58213,2019-12-31
2019-11-09,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56564,2019-12-31
2019-11-10,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,51721,2019-12-31
2019-11-11,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55572,2019-12-31
2019-11-12,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58360,2019-12-31
2019-11-13,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56333,2019-12-31
2019-11-14,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56854,2019-12-31
2019-11-15,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57335,2019-12-31
2019-11-16,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55713,2019-12-31
2019-11-17,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,47693,2019-12-31
2019-11-18,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56163,2019-12-31
2019-11-19,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56316,2019-12-31
2019-11-20,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56998,2019-12-31
2019-11-21,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57952,2019-12-31
2019-11-22,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,58076,2019-12-31
2019-11-23,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55638,2019-12-31
2019-11-24,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,48454,2019-12-31
2019-11-25,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54875,2019-12-31
2019-11-26,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,55934,2019-12-31
2019-11-27,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56376,2019-12-31
2019-11-28,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,56734,2019-12-31
2019-11-29,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,57561,2019-12-31
2019-11-30,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,53585,2019-12-31
2019-12-01,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,43771,2019-12-31
2019-12-02,중부대로(신갈고가교~영덕고가차로 사이),용인~수원,VDS,54102,2019-12-31
